country,iso2c,iso3c,year,status,lastupdated,gdp_percap,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2010,,2026-02-24,1765.53802830615,28284089,7.8684,1.85278199408184,11.9482391181025,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2026-02-24,1744.06062321558,29347708,11.5231,1.85278199408184,11.9451727151465,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2026-02-24,1988.42930381554,30560034,9.8844,1.85278199408184,11.9436395136685,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2026-02-24,2133.2412709864702,31622704,8.4287,1.85278199408184,11.9359735062785,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2026-02-24,2224.49074815215,32792523,7.9588,1.85278199408184,11.9145086855864,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2026-02-24,2284.07584789349,33831764,8.4272,1.85278199408184,11.9053094767183,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2026-02-24,2213.1814410479,34700612,7.6117,1.85278199408184,11.8501142235101,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2026-02-24,2335.79586234454,35688935,10.3972,1.85278199408184,11.8041181791699,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2026-02-24,2432.27670083336,36743039,11.8099,1.85278199408184,11.9497723195805,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2026-02-24,2583.48533239877,37856121,12.1046,1.85278199408184,11.9405731107125,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2026-02-24,2561.98176058622,39068979,12.1436,1.85278199408184,12.0034343713107,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2026-02-24,2144.16657002819,40000412,12.4864,1.85278199408184,12.0034343713107,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2026-02-24,2122.99581512663,40578842,11.298,1.85278199408184,11.9743035432286,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2023,,2026-02-24,2201.72290691677,41454761,11.6486,1.85278199408184,12.0294987964368,652230,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Albania,AL,ALB,2010,,2026-02-24,9754.84278665039,2913021,4.567,28.542700729927,22.8467153284672,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2026-02-24,10273.4199783271,2905195,5.0007,28.5946532846715,22.7007299270073,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2026-02-24,10608.8448172721,2860708,4.5385,28.6466058394161,22.5948905109489,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2026-02-24,10882.026128835,2816902,4.7703,28.6985583941606,22.521897810219,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2026-02-24,11787.8549638025,2773767,5.1022,28.7505109489051,22.4671532846715,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2026-02-24,12386.592266883,2731293,4.8756,28.8024635036496,22.4489051094891,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2026-02-24,13055.8417473139,2689469,4.5382,28.8021897810219,22.6386861313869,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2026-02-24,14110.683242211,2648285,5.3613,28.7920620437956,22.3357664233577,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,,2026-02-24,15055.2807998752,2607733,5.3341,28.7919708029197,22.311897810219,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2026-02-24,16442.1259393239,2567801,4.984,28.7919708029197,22.2627737226277,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2026-02-24,16287.6097663649,2528480,4.5676,28.7919708029197,21.8832116788321,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2026-02-24,18212.8702466686,2489762,5.1122,28.7919708029197,21.8941605839416,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2026-02-24,22138.4182857345,2451636,4.5239,28.7919708029197,21.8284671532847,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
